avatar_bg,avatar_bg.webp
face,face.webp

hair_金色_盘发,hair_blonde.webp,128,128,128,128
hair_金色_中长发,hair_blonde.webp,256,128,128,128
hair_金色_长直发,hair_blonde.webp,384,128,128,128
hair_金色_长卷发,hair_blonde.webp,512,128,128,128

hair_蓝色_双马尾,hair_blue.webp,0,0,128,128
hair_蓝色_短发,hair_blue.webp,128,0,128,128
hair_蓝色_娃娃头,hair_blue.webp,256,0,128,128
hair_蓝色_齐肩直发,hair_blue.webp,384,0,128,128
hair_蓝色_麻花辫,hair_blue.webp,512,0,128,128
hair_蓝色_马尾,hair_blue.webp,0,128,128,128
hair_蓝色_盘发,hair_blue.webp,128,128,128,128
hair_蓝色_中长发,hair_blue.webp,256,128,128,128
hair_蓝色_长直发,hair_blue.webp,384,128,128,128
hair_蓝色_长卷发,hair_blue.webp,512,128,128,128

hair_茶色_双马尾,hair_brown.webp,0,0,128,128
hair_茶色_短发,hair_brown.webp,128,0,128,128
hair_茶色_娃娃头,hair_brown.webp,256,0,128,128
hair_茶色_齐肩直发,hair_brown.webp,384,0,128,128
hair_茶色_麻花辫,hair_brown.webp,512,0,128,128
hair_茶色_马尾,hair_brown.webp,0,128,128,128
hair_茶色_盘发,hair_brown.webp,128,128,128,128
hair_茶色_中长发,hair_brown.webp,256,128,128,128
hair_茶色_长直发,hair_brown.webp,384,128,128,128
hair_茶色_长卷发,hair_brown.webp,512,128,128,128

hair_栗色_双马尾,hair_chestnut.webp,0,0,128,128
hair_栗色_短发,hair_chestnut.webp,128,0,128,128
hair_栗色_娃娃头,hair_chestnut.webp,256,0,128,128
hair_栗色_齐肩直发,hair_chestnut.webp,384,0,128,128
hair_栗色_麻花辫,hair_chestnut.webp,512,0,128,128
hair_栗色_马尾,hair_chestnut.webp,0,128,128,128
hair_栗色_盘发,hair_chestnut.webp,128,128,128,128
hair_栗色_中长发,hair_chestnut.webp,256,128,128,128
hair_栗色_长直发,hair_chestnut.webp,384,128,128,128
hair_栗色_长卷发,hair_chestnut.webp,512,128,128,128

hair_亚麻色_双马尾,hair_flaxen.webp,0,0,128,128
hair_亚麻色_短发,hair_flaxen.webp,128,0,128,128
hair_亚麻色_娃娃头,hair_flaxen.webp,256,0,128,128
hair_亚麻色_齐肩直发,hair_flaxen.webp,384,0,128,128
hair_亚麻色_麻花辫,hair_flaxen.webp,512,0,128,128
hair_亚麻色_马尾,hair_flaxen.webp,0,128,128,128
hair_亚麻色_盘发,hair_flaxen.webp,128,128,128,128
hair_亚麻色_中长发,hair_flaxen.webp,256,128,128,128
hair_亚麻色_长直发,hair_flaxen.webp,384,128,128,128
hair_亚麻色_长卷发,hair_flaxen.webp,512,128,128,128

hair_浅茶色_双马尾,hair_light_brown.webp,0,0,128,128
hair_浅茶色_短发,hair_light_brown.webp,128,0,128,128
hair_浅茶色_娃娃头,hair_light_brown.webp,256,0,128,128
hair_浅茶色_齐肩直发,hair_light_brown.webp,384,0,128,128
hair_浅茶色_麻花辫,hair_light_brown.webp,512,0,128,128
hair_浅茶色_马尾,hair_light_brown.webp,0,128,128,128
hair_浅茶色_盘发,hair_light_brown.webp,128,128,128,128
hair_浅茶色_中长发,hair_light_brown.webp,256,128,128,128
hair_浅茶色_长直发,hair_light_brown.webp,384,128,128,128
hair_浅茶色_长卷发,hair_light_brown.webp,512,128,128,128

hair_红色_双马尾,hair_red.webp,0,0,128,128
hair_红色_短发,hair_red.webp,128,0,128,128
hair_红色_娃娃头,hair_red.webp,256,0,128,128
hair_红色_齐肩直发,hair_red.webp,384,0,128,128
hair_红色_麻花辫,hair_red.webp,512,0,128,128
hair_红色_马尾,hair_red.webp,0,128,128,128
hair_红色_盘发,hair_red.webp,128,128,128,128
hair_红色_中长发,hair_red.webp,256,128,128,128
hair_红色_长直发,hair_red.webp,384,128,128,128
hair_红色_长卷发,hair_red.webp,512,128,128,128
