;,Esty-portraits.webp,1040,5798,1000,1125
;,Esty-portraits.webp,2066,5798,1000,1125
;,,,,,
光格尔_通常,Hagel-portraits.webp,14,28,1000,1125
光格尔_笑,Hagel-portraits.webp,1040,28,1000,1125
光格尔_怒,Hagel-portraits.webp,2066,28,1000,1125
光格尔_悲,Hagel-portraits.webp,3092,28,1000,1125
光格尔_惊,Hagel-portraits.webp,14,1182,1000,1125
光格尔_真剑,Hagel-portraits.webp,1040,1182,1000,1125
;,Hagel-portraits.webp,2066,1182,1000,1125
;,Hagel-portraits.webp,3092,1182,1000,1125
;,Hagel-portraits.webp,14,2336,1000,1125
;,Hagel-portraits.webp,1040,2336,1000,1125
;,Hagel-portraits.webp,2066,2336,1000,1125
;,Hagel-portraits.webp,3092,2336,1000,1125
;,Hagel-portraits.webp,14,3490,1000,1125
;,Hagel-portraits.webp,1040,3490,1000,1125
;,Hagel-portraits.webp,2066,3490,1000,1125
;,Hagel-portraits.webp,3092,3490,1000,1125
;,Hagel-portraits.webp,14,4644,1000,1125
;,Hagel-portraits.webp,1040,4644,1000,1125
